week,season,team,win,age,offense.snap.rate,defense.snap.rate,special.teams.snap.rate,out,win_perc,lag_win_perc
7,2017,Atlanta Falcons,0,26.356605800214822,10.11,10.76,9.4,4,0.625,0.6875
8,2017,Atlanta Falcons,1,26.356605800214822,10.12,11.01,9.66,5,0.625,0.6875
9,2017,Atlanta Falcons,0,26.356605800214822,10.27,10.94,9.6,4,0.625,0.6875
10,2017,Atlanta Falcons,1,26.356605800214822,10.35,11.0,10.37,4,0.625,0.6875
11,2017,Atlanta Falcons,1,26.356605800214822,10.19,10.83,10.4,4,0.625,0.6875
12,2017,Atlanta Falcons,1,26.356605800214822,10.29,10.29,10.42,4,0.625,0.6875
13,2017,Atlanta Falcons,0,26.356605800214822,10.22,10.94,10.28,5,0.625,0.6875
14,2017,Atlanta Falcons,1,26.356605800214822,10.280000000000001,11.0,11.02,5,0.625,0.6875
15,2017,Atlanta Falcons,1,26.356605800214822,10.25,11.0,11.0,5,0.625,0.6875
16,2017,Atlanta Falcons,0,26.356605800214822,9.95,10.82,10.98,4,0.625,0.6875
17,2017,Atlanta Falcons,1,26.356605800214822,10.26,11.0,11.0,4,0.625,0.6875
1,2018,Atlanta Falcons,0,26.832978723404256,11.8,10.53,10.24,3,0.4375,0.625
2,2018,Atlanta Falcons,1,26.832978723404256,11.75,9.86,10.43,4,0.4375,0.625
3,2018,Atlanta Falcons,0,26.832978723404256,11.790000000000001,10.41,9.68,5,0.4375,0.625
4,2018,Atlanta Falcons,0,26.832978723404256,11.76,10.14,10.07,6,0.4375,0.625
5,2018,Atlanta Falcons,0,26.832978723404256,11.75,9.8,10.370000000000001,7,0.4375,0.625
6,2018,Atlanta Falcons,1,26.832978723404256,11.75,9.37,10.67,6,0.4375,0.625
7,2018,Atlanta Falcons,1,26.832978723404256,11.75,9.86,10.76,5,0.4375,0.625
9,2018,Atlanta Falcons,1,26.832978723404256,11.81,10.11,10.72,7,0.4375,0.625
10,2018,Atlanta Falcons,0,26.832978723404256,11.95,10.14,10.6,6,0.4375,0.625
11,2018,Atlanta Falcons,0,26.832978723404256,11.91,9.94,10.77,5,0.4375,0.625
12,2018,Atlanta Falcons,0,26.832978723404256,11.9,9.99,10.44,5,0.4375,0.625
13,2018,Atlanta Falcons,0,26.832978723404256,11.77,10.01,10.16,5,0.4375,0.625
14,2018,Atlanta Falcons,0,26.832978723404256,11.89,10.09,10.370000000000001,7,0.4375,0.625
15,2018,Atlanta Falcons,1,26.832978723404256,11.49,10.02,10.66,7,0.4375,0.625
16,2018,Atlanta Falcons,1,26.832978723404256,11.51,10.08,10.58,7,0.4375,0.625
17,2018,Atlanta Falcons,1,26.832978723404256,11.67,10.04,10.51,7,0.4375,0.625
1,2019,Atlanta Falcons,0,26.602478551000953,10.15,10.120000000000001,9.18,9,0.4375,0.4375
2,2019,Atlanta Falcons,1,26.602478551000953,10.18,10.02,9.38,9,0.4375,0.4375
3,2019,Atlanta Falcons,0,26.602478551000953,10.18,10.07,9.14,10,0.4375,0.4375
4,2019,Atlanta Falcons,0,26.602478551000953,10.21,9.99,9.2,11,0.4375,0.4375
5,2019,Atlanta Falcons,0,26.602478551000953,10.16,9.97,9.91,14,0.4375,0.4375
6,2019,Atlanta Falcons,0,26.602478551000953,10.3,9.99,9.96,14,0.4375,0.4375
7,2019,Atlanta Falcons,0,26.602478551000953,10.13,10.01,10.4,13,0.4375,0.4375
8,2019,Atlanta Falcons,0,26.602478551000953,11.02,10.0,10.23,16,0.4375,0.4375
10,2019,Atlanta Falcons,1,26.602478551000953,11.01,10.01,10.65,15,0.4375,0.4375
11,2019,Atlanta Falcons,1,26.602478551000953,11.0,10.0,10.67,15,0.4375,0.4375
12,2019,Atlanta Falcons,0,26.602478551000953,11.01,10.08,10.92,17,0.4375,0.4375
13,2019,Atlanta Falcons,0,26.602478551000953,11.03,10.06,10.53,15,0.4375,0.4375
14,2019,Atlanta Falcons,1,26.602478551000953,11.01,10.2,11.32,16,0.4375,0.4375
15,2019,Atlanta Falcons,1,26.602478551000953,10.97,10.209999999999999,11.45,18,0.4375,0.4375
16,2019,Atlanta Falcons,1,26.602478551000953,10.99,10.21,11.76,16,0.4375,0.4375
17,2019,Atlanta Falcons,1,26.602478551000953,11.0,10.31,11.32,17,0.4375,0.4375
1,2016,Baltimore Ravens,1,26.28435114503817,10.5,11.0,9.76,15,0.5,0.3125
2,2016,Baltimore Ravens,1,26.28435114503817,10.45,11.0,9.83,15,0.5,0.3125
3,2016,Baltimore Ravens,1,26.28435114503817,10.36,11.0,9.85,14,0.5,0.3125
4,2016,Baltimore Ravens,0,26.28435114503817,11.0,10.97,9.67,14,0.5,0.3125
5,2016,Baltimore Ravens,0,26.28435114503817,11.0,11.01,9.25,13,0.5,0.3125
6,2016,Baltimore Ravens,0,26.28435114503817,10.99,10.99,10.48,16,0.5,0.3125
7,2016,Baltimore Ravens,0,26.28435114503817,11.01,11.01,10.6,19,0.5,0.3125
9,2016,Baltimore Ravens,1,26.28435114503817,11.02,11.0,10.58,17,0.5,0.3125
10,2016,Baltimore Ravens,1,26.28435114503817,11.0,11.0,10.09,17,0.5,0.3125
11,2016,Baltimore Ravens,0,26.28435114503817,10.99,11.01,10.629999999999999,18,0.5,0.3125
12,2016,Baltimore Ravens,1,26.28435114503817,10.99,10.98,10.63,17,0.5,0.3125
13,2016,Baltimore Ravens,1,26.28435114503817,11.0,11.0,10.66,17,0.5,0.3125
14,2016,Baltimore Ravens,0,26.28435114503817,11.0,11.01,10.64,16,0.5,0.3125
15,2016,Baltimore Ravens,1,26.28435114503817,11.0,11.0,10.97,16,0.5,0.3125
16,2016,Baltimore Ravens,0,26.28435114503817,10.99,10.99,10.99,15,0.5,0.3125
17,2016,Baltimore Ravens,0,26.28435114503817,10.99,11.01,11.0,14,0.5,0.3125
1,2017,Baltimore Ravens,1,26.100093545369504,11.01,11.0,10.84,13,0.5625,0.5
2,2017,Baltimore Ravens,1,26.100093545369504,10.53,11.0,10.48,16,0.5625,0.5
3,2017,Baltimore Ravens,0,26.100093545369504,10.99,11.01,10.81,17,0.5625,0.5
4,2017,Baltimore Ravens,0,26.100093545369504,10.99,11.01,9.96,17,0.5625,0.5
5,2017,Baltimore Ravens,1,26.100093545369504,11.01,10.98,9.98,17,0.5625,0.5
6,2017,Baltimore Ravens,0,26.100093545369504,10.99,11.01,9.75,20,0.5625,0.5
7,2017,Baltimore Ravens,0,26.100093545369504,11.01,11.01,10.87,19,0.5625,0.5
8,2017,Baltimore Ravens,1,26.100093545369504,11.0,11.0,11.0,18,0.5625,0.5
9,2017,Baltimore Ravens,0,26.100093545369504,10.86,10.79,11.0,17,0.5625,0.5
11,2017,Baltimore Ravens,1,26.100093545369504,11.0,10.97,10.99,12,0.5625,0.5
12,2017,Baltimore Ravens,1,26.100093545369504,10.99,11.01,10.959999999999999,14,0.5625,0.5
13,2017,Baltimore Ravens,1,26.100093545369504,10.99,11.02,10.99,13,0.5625,0.5
14,2017,Baltimore Ravens,0,26.100093545369504,11.0,10.99,11.02,15,0.5625,0.5
15,2017,Baltimore Ravens,1,26.100093545369504,10.99,11.0,10.98,15,0.5625,0.5
16,2017,Baltimore Ravens,1,26.100093545369504,10.99,10.98,11.01,15,0.5625,0.5
17,2017,Baltimore Ravens,0,26.100093545369504,10.99,10.96,11.0,16,0.5625,0.5
1,2018,Baltimore Ravens,1,25.51779359430605,11.030000000000001,10.99,11.03,12,0.625,0.5625
2,2018,Baltimore Ravens,0,25.51779359430605,11.0,11.01,10.950000000000001,14,0.625,0.5625
3,2018,Baltimore Ravens,1,25.51779359430605,11.01,10.65,9.76,17,0.625,0.5625
4,2018,Baltimore Ravens,1,25.51779359430605,10.98,11.0,9.77,15,0.625,0.5625
5,2018,Baltimore Ravens,0,25.51779359430605,11.0,11.0,10.13,16,0.625,0.5625
6,2018,Baltimore Ravens,1,25.51779359430605,11.0,10.98,10.2,15,0.625,0.5625
7,2018,Baltimore Ravens,0,25.51779359430605,10.81,10.98,9.99,17,0.625,0.5625
8,2018,Baltimore Ravens,0,25.51779359430605,10.01,10.96,10.0,17,0.625,0.5625
9,2018,Baltimore Ravens,0,25.51779359430605,10.98,10.98,10.84,18,0.625,0.5625
11,2018,Baltimore Ravens,1,25.51779359430605,10.98,10.99,10.99,17,0.625,0.5625
12,2018,Baltimore Ravens,1,25.51779359430605,11.0,10.99,11.0,18,0.625,0.5625
13,2018,Baltimore Ravens,1,25.51779359430605,10.79,11.01,10.99,17,0.625,0.5625
14,2018,Baltimore Ravens,0,25.51779359430605,10.93,11.0,11.01,17,0.625,0.5625
15,2018,Baltimore Ravens,1,25.51779359430605,11.0,11.0,10.91,16,0.625,0.5625
16,2018,Baltimore Ravens,1,25.51779359430605,11.01,11.0,10.92,14,0.625,0.5625
17,2018,Baltimore Ravens,1,25.51779359430605,11.01,11.0,10.97,14,0.625,0.5625
1,2019,Baltimore Ravens,1,25.96565260058881,10.71,9.94,9.49,5,0.875,0.625
2,2019,Baltimore Ravens,1,25.96565260058881,11.0,9.86,9.11,6,0.875,0.625
3,2019,Baltimore Ravens,0,25.96565260058881,11.01,9.71,9.1,6,0.875,0.625
4,2019,Baltimore Ravens,0,25.96565260058881,10.97,10.2,8.72,7,0.875,0.625
5,2019,Baltimore Ravens,1,25.96565260058881,11.0,10.0,9.76,7,0.875,0.625
6,2019,Baltimore Ravens,1,25.96565260058881,11.02,10.09,9.16,9,0.875,0.625
7,2019,Baltimore Ravens,1,25.96565260058881,11.0,10.93,9.34,10,0.875,0.625
9,2019,Baltimore Ravens,1,25.96565260058881,10.99,11.01,10.03,10,0.875,0.625
10,2019,Baltimore Ravens,1,25.96565260058881,10.75,10.379999999999999,10.36,11,0.875,0.625
11,2019,Baltimore Ravens,1,25.96565260058881,10.85,10.56,10.48,12,0.875,0.625
12,2019,Baltimore Ravens,1,25.96565260058881,10.78,10.61,10.92,11,0.875,0.625
13,2019,Baltimore Ravens,1,25.96565260058881,10.97,10.72,11.0,10,0.875,0.625
14,2019,Baltimore Ravens,1,25.96565260058881,10.97,10.69,11.0,9,0.875,0.625
15,2019,Baltimore Ravens,1,25.96565260058881,10.87,10.67,10.99,10,0.875,0.625
16,2019,Baltimore Ravens,1,25.96565260058881,10.98,10.69,10.91,9,0.875,0.625
17,2019,Baltimore Ravens,1,25.96565260058881,10.01,10.56,10.7,13,0.875,0.625
1,2016,Buffalo Bills,0,26.2,10.629999999999999,10.67,10.14,10,0.4375,0.5
2,2016,Buffalo Bills,0,26.2,10.8,10.76,10.28,9,0.4375,0.5
3,2016,Buffalo Bills,1,26.2,10.92,10.59,10.08,12,0.4375,0.5
4,2016,Buffalo Bills,1,26.2,10.96,11.0,10.42,12,0.4375,0.5
5,2016,Buffalo Bills,1,26.2,10.99,10.99,10.6,13,0.4375,0.5
6,2016,Buffalo Bills,1,26.2,10.99,10.82,10.52,12,0.4375,0.5
7,2016,Buffalo Bills,0,26.2,10.99,10.99,10.4,11,0.4375,0.5
8,2016,Buffalo Bills,0,26.2,11.0,11.030000000000001,10.49,10,0.4375,0.5
9,2016,Buffalo Bills,0,26.2,10.98,10.95,9.959999999999999,12,0.4375,0.5
11,2016,Buffalo Bills,1,26.2,11.0,11.0,11.0,12,0.4375,0.5
12,2016,Buffalo Bills,1,26.2,10.98,10.98,11.03,13,0.4375,0.5
13,2016,Buffalo Bills,0,26.2,10.97,11.02,10.96,15,0.4375,0.5
14,2016,Buffalo Bills,0,26.2,11.0,10.99,11.0,14,0.4375,0.5
15,2016,Buffalo Bills,1,26.2,10.99,10.99,10.99,15,0.4375,0.5
16,2016,Buffalo Bills,0,26.2,10.98,11.0,10.96,16,0.4375,0.5
17,2016,Buffalo Bills,0,26.2,10.99,11.0,10.97,15,0.4375,0.5
1,2017,Buffalo Bills,1,26.674897119341562,11.01,10.4,10.21,3,0.5625,0.4375
2,2017,Buffalo Bills,0,26.674897119341562,10.91,10.76,10.120000000000001,3,0.5625,0.4375
3,2017,Buffalo Bills,1,26.674897119341562,10.77,11.01,10.99,4,0.5625,0.4375
4,2017,Buffalo Bills,1,26.674897119341562,10.78,10.69,10.76,4,0.5625,0.4375
5,2017,Buffalo Bills,0,26.674897119341562,10.42,10.24,10.26,5,0.5625,0.4375
7,2017,Buffalo Bills,1,26.674897119341562,11.01,10.43,10.31,4,0.5625,0.4375
8,2017,Buffalo Bills,1,26.674897119341562,10.99,10.0,10.91,6,0.5625,0.4375
9,2017,Buffalo Bills,0,26.674897119341562,11.0,10.99,10.69,4,0.5625,0.4375
10,2017,Buffalo Bills,0,26.674897119341562,10.97,10.95,10.88,5,0.5625,0.4375
11,2017,Buffalo Bills,0,26.674897119341562,11.0,10.64,10.69,7,0.5625,0.4375
12,2017,Buffalo Bills,1,26.674897119341562,10.99,10.99,10.4,7,0.5625,0.4375
13,2017,Buffalo Bills,0,26.674897119341562,10.98,10.98,10.32,9,0.5625,0.4375
14,2017,Buffalo Bills,1,26.674897119341562,10.99,10.68,9.96,9,0.5625,0.4375
15,2017,Buffalo Bills,1,26.674897119341562,11.0,10.69,10.36,7,0.5625,0.4375
16,2017,Buffalo Bills,0,26.674897119341562,10.99,10.68,10.52,9,0.5625,0.4375
17,2017,Buffalo Bills,1,26.674897119341562,11.0,10.75,10.86,9,0.5625,0.4375
1,2018,Buffalo Bills,0,26.24200913242009,9.55,10.22,9.32,2,0.375,0.5625
2,2018,Buffalo Bills,0,26.24200913242009,9.68,11.129999999999999,9.25,3,0.375,0.5625
3,2018,Buffalo Bills,1,26.24200913242009,9.86,11.16,9.2,2,0.375,0.5625
4,2018,Buffalo Bills,0,26.24200913242009,9.93,11.19,9.56,1,0.375,0.5625
5,2018,Buffalo Bills,1,26.24200913242009,9.84,10.95,9.33,2,0.375,0.5625
6,2018,Buffalo Bills,0,26.24200913242009,9.379999999999999,10.64,9.35,0,0.375,0.5625
7,2018,Buffalo Bills,0,26.24200913242009,9.54,10.37,9.129999999999999,2,0.375,0.5625
8,2018,Buffalo Bills,0,26.24200913242009,9.67,10.6,9.35,2,0.375,0.5625
9,2018,Buffalo Bills,0,26.24200913242009,9.02,10.66,9.53,3,0.375,0.5625
10,2018,Buffalo Bills,1,26.24200913242009,10.42,11.67,10.33,5,0.375,0.5625
12,2018,Buffalo Bills,1,26.24200913242009,10.54,11.790000000000001,10.290000000000001,3,0.375,0.5625
13,2018,Buffalo Bills,0,26.24200913242009,10.41,11.67,10.32,3,0.375,0.5625
14,2018,Buffalo Bills,0,26.24200913242009,11.0,11.74,11.08,5,0.375,0.5625
15,2018,Buffalo Bills,1,26.24200913242009,10.99,11.68,11.07,9,0.375,0.5625
16,2018,Buffalo Bills,0,26.24200913242009,11.01,11.59,11.110000000000001,8,0.375,0.5625
17,2018,Buffalo Bills,1,26.24200913242009,11.0,11.72,11.01,9,0.375,0.5625
1,2019,Buffalo Bills,1,26.312375249501,10.6,11.0,10.86,5,0.625,0.375
2,2019,Buffalo Bills,1,26.312375249501,10.42,11.0,10.94,6,0.625,0.375
3,2019,Buffalo Bills,1,26.312375249501,10.48,11.0,10.879999999999999,6,0.625,0.375
4,2019,Buffalo Bills,0,26.312375249501,10.27,10.72,10.88,9,0.625,0.375
5,2019,Buffalo Bills,1,26.312375249501,10.98,10.74,10.86,10,0.625,0.375
7,2019,Buffalo Bills,1,26.312375249501,11.01,10.73,11.02,6,0.625,0.375
8,2019,Buffalo Bills,0,26.312375249501,11.0,10.66,10.99,6,0.625,0.375
9,2019,Buffalo Bills,1,26.312375249501,11.01,11.01,11.06,6,0.625,0.375
10,2019,Buffalo Bills,0,26.312375249501,11.01,10.99,11.01,5,0.625,0.375
11,2019,Buffalo Bills,1,26.312375249501,11.0,11.01,10.98,5,0.625,0.375
12,2019,Buffalo Bills,1,26.312375249501,10.99,10.99,10.98,7,0.625,0.375
13,2019,Buffalo Bills,1,26.312375249501,11.0,10.99,10.98,6,0.625,0.375
14,2019,Buffalo Bills,0,26.312375249501,10.99,10.99,11.040000000000001,6,0.625,0.375
15,2019,Buffalo Bills,1,26.312375249501,11.0,11.0,11.02,7,0.625,0.375
16,2019,Buffalo Bills,0,26.312375249501,10.99,11.0,11.0,6,0.625,0.375
17,2019,Buffalo Bills,0,26.312375249501,10.99,11.0,11.0,7,0.625,0.375
1,2016,Carolina Panthers,0,26.423442449841605,11.0,9.43,10.55,4,0.375,0.9375
2,2016,Carolina Panthers,1,26.423442449841605,10.99,9.56,10.55,4,0.375,0.9375
3,2016,Carolina Panthers,0,26.423442449841605,11.0,9.49,9.91,6,0.375,0.9375
4,2016,Carolina Panthers,0,26.423442449841605,10.98,9.43,10.35,8,0.375,0.9375
5,2016,Carolina Panthers,0,26.423442449841605,10.98,9.59,10.8,9,0.375,0.9375
6,2016,Carolina Panthers,0,26.423442449841605,10.98,10.7,11.06,8,0.375,0.9375
8,2016,Carolina Panthers,1,26.423442449841605,11.01,10.32,10.86,7,0.375,0.9375
9,2016,Carolina Panthers,1,26.423442449841605,11.0,11.0,10.73,9,0.375,0.9375
10,2016,Carolina Panthers,0,26.423442449841605,11.0,10.76,10.5,10,0.375,0.9375
11,2016,Carolina Panthers,1,26.423442449841605,10.96,10.65,10.48,8,0.375,0.9375
12,2016,Carolina Panthers,0,26.423442449841605,11.0,10.84,10.719999999999999,9,0.375,0.9375
13,2016,Carolina Panthers,0,26.423442449841605,11.0,10.629999999999999,10.79,11,0.375,0.9375
14,2016,Carolina Panthers,1,26.423442449841605,11.0,11.02,10.91,9,0.375,0.9375
15,2016,Carolina Panthers,1,26.423442449841605,10.99,11.0,10.98,9,0.375,0.9375
16,2016,Carolina Panthers,0,26.423442449841605,10.99,10.98,11.0,9,0.375,0.9375
17,2016,Carolina Panthers,0,26.423442449841605,11.01,11.0,11.07,11,0.375,0.9375
1,2017,Carolina Panthers,1,26.686768676867686,10.35,10.51,10.35,13,0.6875,0.375
2,2017,Carolina Panthers,1,26.686768676867686,10.379999999999999,10.43,11.05,12,0.6875,0.375
3,2017,Carolina Panthers,0,26.686768676867686,10.86,10.48,11.04,14,0.6875,0.375
4,2017,Carolina Panthers,1,26.686768676867686,10.09,10.49,10.92,16,0.6875,0.375
5,2017,Carolina Panthers,1,26.686768676867686,10.26,10.41,10.98,17,0.6875,0.375
6,2017,Carolina Panthers,0,26.686768676867686,10.129999999999999,10.31,11.05,17,0.6875,0.375
7,2017,Carolina Panthers,0,26.686768676867686,10.16,10.32,11.01,19,0.6875,0.375
8,2017,Carolina Panthers,1,26.686768676867686,10.27,10.45,10.98,18,0.6875,0.375
9,2017,Carolina Panthers,1,26.686768676867686,10.99,10.48,11.0,16,0.6875,0.375
10,2017,Carolina Panthers,1,26.686768676867686,10.99,10.44,11.01,16,0.6875,0.375
12,2017,Carolina Panthers,1,26.686768676867686,10.99,10.36,11.0,16,0.6875,0.375
13,2017,Carolina Panthers,0,26.686768676867686,11.0,11.0,10.99,16,0.6875,0.375
14,2017,Carolina Panthers,1,26.686768676867686,11.0,10.969999999999999,10.97,16,0.6875,0.375
15,2017,Carolina Panthers,1,26.686768676867686,11.0,10.99,11.05,17,0.6875,0.375
16,2017,Carolina Panthers,1,26.686768676867686,10.99,11.01,11.01,16,0.6875,0.375
17,2017,Carolina Panthers,0,26.686768676867686,11.0,10.77,11.05,17,0.6875,0.375
1,2018,Carolina Panthers,1,26.66869300911854,10.82,11.0,10.81,6,0.4375,0.6875
2,2018,Carolina Panthers,0,26.66869300911854,10.879999999999999,11.01,10.98,8,0.4375,0.6875
